Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10832,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10839,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10842,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10847,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10850,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10949,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10952,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10954,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10956,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10959,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,10964,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11011,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11039,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11059,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11063,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11067,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11319,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11326,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11329,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11334,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11336,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11339,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,11377,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,1,LF287_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,253,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,291,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,302,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,332,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,577,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,580,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,584,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,586,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,587,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,589,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,592,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,594,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,605,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,674,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,675,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,853,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,860,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,863,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,865,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,868,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,883,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,893,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,974,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,987,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1059,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1070,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1200,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1207,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1210,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1215,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1224,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1250,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1258,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1265,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1274,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1343,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1366,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1964,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1970,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1971,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1972,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1974,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1979,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1985,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1995,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,1998,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2005,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2017,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2018,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2053,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2057,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2060,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2063,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2065,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2068,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2087,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2320,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2331,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2386,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2401,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2467,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2483,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2556,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2561,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2563,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2566,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2569,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2571,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2579,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2582,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2628,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,2633,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3019,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3026,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3029,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3030,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3034,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3039,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3054,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3130,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3137,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3140,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3145,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3159,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3161,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3168,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3171,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3176,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3179,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3184,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,3213,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4266,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4270,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4273,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4276,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4281,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4284,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4285,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4296,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4301,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4312,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4478,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4673,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4678,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4708,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4719,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4731,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4754,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4756,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4771,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4858,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4863,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4887,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4905,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4907,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,4931,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5076,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5081,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5318,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5325,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5328,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5330,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5333,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5360,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5443,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5456,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5459,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5460,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5475,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5492,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5502,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5595,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5596,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5597,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5601,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5731,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5736,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5738,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5739,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5741,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5746,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5764,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5769,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5782,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5784,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5796,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5803,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5819,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5837,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5840,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5870,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5875,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5878,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5881,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5899,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5902,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5906,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5908,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5909,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5914,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5941,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5957,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5961,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5989,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,5992,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6044,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6046,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6051,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6054,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6055,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6059,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6080,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6095,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6097,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6113,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6115,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6120,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6121,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6123,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6128,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6144,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6166,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6170,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6190,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6192,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6197,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6199,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6200,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6205,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6224,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6235,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6240,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6242,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6245,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6250,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6270,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6308,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6312,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6333,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6340,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6341,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6343,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6348,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6360,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6383,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6400,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6405,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6407,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6410,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6415,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6418,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6445,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6466,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6470,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6473,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6476,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6478,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6481,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6501,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6502,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6504,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6514,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6520,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6521,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6524,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6525,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6529,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6546,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6562,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6564,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6569,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6572,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6573,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6577,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6591,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6638,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6645,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6648,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6650,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6653,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6662,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6681,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6825,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6832,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6835,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6840,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6841,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6848,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,6880,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,7054,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,5,93,1,3,LF288_,7056,3,0,0,0,0,0
