Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1304,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1307,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1312,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1325,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1382,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1384,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1392,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1394,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1399,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1400,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1402,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1407,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1423,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1432,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1439,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1442,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1444,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1447,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1463,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1481,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1486,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1487,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1488,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1490,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1491,5,4,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1493,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1496,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1518,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1534,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1547,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1548,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1554,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1556,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1557,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1562,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1575,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1637,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1640,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1644,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1652,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1775,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1804,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1809,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1811,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1814,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1817,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1819,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1838,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1879,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1883,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1896,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1901,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1903,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1906,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1911,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1924,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1934,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1937,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1941,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1944,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1946,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1949,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1963,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1977,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1980,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1984,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1986,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1987,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,1992,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2005,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2015,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2020,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2022,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2025,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2026,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2030,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2045,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2053,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2056,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2060,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2062,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2063,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2068,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2080,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2090,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2094,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2095,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2096,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2097,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2100,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2103,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2105,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2120,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2128,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2130,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2135,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2137,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2138,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2143,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2156,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2173,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2176,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2177,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2178,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2180,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2183,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2188,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2201,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2210,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2215,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2217,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2220,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2225,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2238,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2255,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2257,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2262,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2265,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2270,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2282,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2300,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2303,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2307,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2308,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2310,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2315,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2327,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2341,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2344,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2348,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2350,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2351,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2356,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2369,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2382,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2388,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2389,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2392,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2397,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2398,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2417,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2431,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2435,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2438,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2441,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2446,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2462,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2477,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2492,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2495,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2499,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2500,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2501,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2502,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2507,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2522,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2523,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2524,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2740,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2747,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2750,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2755,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2757,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2770,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2793,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2893,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2901,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,2902,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3012,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3021,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3023,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3024,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3045,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3049,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3052,3,5,0,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3055,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3060,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3068,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3080,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3096,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3141,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3148,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3151,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3156,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3187,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3215,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3229,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3231,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3236,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3237,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3239,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3244,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3256,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3267,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3270,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3274,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3276,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3277,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3282,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3298,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3307,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3309,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3314,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3315,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3317,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3322,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3334,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3345,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3347,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3352,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3353,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3355,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3360,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3376,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3387,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3388,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3394,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3397,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3402,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3417,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3425,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3432,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3435,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3437,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3440,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3454,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3465,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3467,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3471,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3472,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3475,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3480,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3493,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3519,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3523,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3539,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3543,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3546,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3547,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3549,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3554,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3566,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3588,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3591,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3605,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3608,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3612,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3613,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3615,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3620,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3634,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3644,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3647,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3651,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3654,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3659,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3673,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3682,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3686,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3689,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,CM_GG,5,99,0,4,LF289_,3690,5,0,0,0,0,1
