Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7658,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7690,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7693,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7696,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7699,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7702,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7703,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7704,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7706,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7711,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7723,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7747,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,7752,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8079,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8084,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8085,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8086,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8089,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8093,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8094,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8095,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8099,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8101,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8102,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8105,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8110,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8120,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8291,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8298,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8301,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8302,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8306,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8326,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8337,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8343,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8344,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8347,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8352,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8363,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8380,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8387,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8390,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8395,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8522,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8533,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8553,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8564,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8566,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8579,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8588,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8594,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8610,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,8634,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9436,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9443,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9446,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9448,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9451,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9467,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9494,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9497,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9502,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9504,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9507,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9512,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9524,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9535,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,9539,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,11416,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,11423,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,11426,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,11428,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,11431,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,11464,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,LF-KM,3,120,0,2,LF287_,12000,8,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,93,1,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,101,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,298,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,305,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,306,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,308,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,312,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,313,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,340,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,352,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,355,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,376,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,380,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,383,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,386,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,387,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,388,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,391,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,406,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,407,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,426,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,431,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,433,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,436,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,438,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,441,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,455,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,475,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,482,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,485,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,490,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,492,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,515,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,564,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,566,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,571,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,574,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,575,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,579,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,593,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,723,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,727,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,729,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,730,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,733,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,738,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,756,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,786,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,787,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,946,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,950,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,953,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,954,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,956,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,961,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,987,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1159,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1163,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1535,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1537,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1542,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1545,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1546,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1550,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1575,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1590,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1595,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1597,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1600,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1605,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1630,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1644,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1651,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1654,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1658,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1659,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1677,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1685,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1688,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1692,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1693,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1695,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1700,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1714,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1729,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1731,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1735,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1736,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1739,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1744,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1761,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1793,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1795,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1799,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1800,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1803,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1808,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1820,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1828,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1833,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1835,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1837,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1838,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1843,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1857,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1867,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1872,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1874,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1877,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1878,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1882,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1902,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1949,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1953,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1956,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1959,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1964,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1977,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,1995,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2154,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2160,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2161,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2164,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2166,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2169,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2192,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2209,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2212,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2216,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2217,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2219,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2224,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2236,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2253,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2260,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2263,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2268,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2288,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2305,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2308,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2338,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2603,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2608,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2610,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2612,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2613,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2618,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2633,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2636,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2645,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2647,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2648,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2680,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2687,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2688,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2690,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2695,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2708,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2731,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2734,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2742,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2745,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2749,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2752,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2757,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2772,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2781,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2788,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2791,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2792,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2796,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2797,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2836,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2849,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2853,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2856,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2859,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2860,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2864,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,2878,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3064,8,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3071,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3074,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3078,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3079,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3084,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3103,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3131,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3136,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3138,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3141,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3143,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3146,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3159,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,3,119,3,1,LF290_,3160,8,2,3,0,0,1
