Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6255,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6261,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6264,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6272,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6276,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6282,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6283,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6301,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6314,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6315,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6317,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6375,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6379,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6382,3,5,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6385,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6390,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6411,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6412,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6415,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6435,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6438,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6463,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6468,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6469,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6484,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6489,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6490,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6494,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6495,3,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6497,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6500,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6505,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6538,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6556,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6559,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6562,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6563,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6565,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6575,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6585,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6607,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6626,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6640,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6642,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6665,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6696,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6698,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6703,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6706,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6711,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6732,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6754,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6755,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6760,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6765,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6770,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6779,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6784,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6787,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6820,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6841,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6842,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6853,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6868,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6891,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6910,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6917,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6920,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6925,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6933,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6947,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6963,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,6994,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7028,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7116,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7132,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7179,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7183,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7221,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7222,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7232,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7239,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7240,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7242,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7244,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7247,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7260,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7287,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7293,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7301,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7307,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7309,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7319,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7320,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7326,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7328,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7341,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7342,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7343,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7344,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7345,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7348,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7350,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7351,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7354,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7356,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7378,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7393,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7408,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7411,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7413,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7425,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7432,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7433,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7435,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7551,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7557,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7587,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7594,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7595,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7597,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7598,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7602,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7629,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7640,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7645,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7648,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7651,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7670,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7671,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7678,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7775,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7778,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7787,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7789,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7799,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7805,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7806,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7809,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7812,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7814,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7829,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7855,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7859,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7866,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,7873,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8128,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8130,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8136,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8140,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8153,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8180,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8181,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8187,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8190,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8192,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8195,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8218,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8244,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8246,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8247,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8253,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8257,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8262,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8263,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8267,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8283,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8284,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8305,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8307,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8308,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8326,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8332,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8335,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8351,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8355,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8358,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8361,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8363,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8366,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8377,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8384,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8391,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8393,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8403,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8413,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8423,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8424,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8441,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8510,2,0,0,0,1,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8513,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8514,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8516,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8523,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8525,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8526,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8531,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8544,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8550,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8560,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8576,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8582,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8589,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8591,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8597,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8617,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8624,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8627,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8632,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8645,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8647,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8654,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8659,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8662,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8688,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8692,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8702,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8710,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8713,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8718,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8721,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8722,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8753,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8755,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8760,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8762,5,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8763,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8767,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8768,4,8,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8791,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8804,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8822,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8835,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8837,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8840,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8851,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8864,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8869,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8871,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8890,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8895,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8902,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8903,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8909,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8912,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8917,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8918,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8919,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8926,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8930,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8947,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8967,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,8992,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9018,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9030,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9034,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9037,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9131,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9132,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9154,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9157,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9161,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9164,5,4,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9169,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9189,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9217,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9220,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9225,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9228,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9236,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9237,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9239,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9263,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9309,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9312,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9341,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,GG,6,129,3,3,LF282_,9351,2,3,2,0,1,0
