Filename,Project,UserID,Protocol,Session,Station,Run,Subject,Trial,Time Start,Time Finish,Duration,Enter State,A1,A2,A3,,Project,UserID,Protocol,Session,Station,Run,Subject,Time,Current State,Transition State,Transition Event,A1 - ,A2 - ,A3 - 
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9102,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9103,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9109,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9114,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9129,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9160,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9164,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9254,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9259,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9261,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9263,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9264,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9269,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9280,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9292,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9307,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9314,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9337,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9344,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9346,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9347,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9352,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9369,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9371,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9374,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9378,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9382,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9396,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9399,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9400,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9403,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9407,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9414,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9416,5,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9417,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9422,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9438,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9442,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9447,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9490,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9499,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9534,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9569,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9574,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9576,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9579,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9584,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9585,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9601,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9653,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9658,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9749,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9756,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9759,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9764,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9767,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9776,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,9792,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,10050,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,10088,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,0,1,LF282_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,168,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,178,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,185,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,188,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,193,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,204,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,387,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,433,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,484,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,500,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1030,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1055,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1057,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1062,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1065,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1067,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1070,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1098,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1261,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,1274,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3221,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3223,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3224,3,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3230,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3231,5,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3233,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3238,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3248,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3249,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3264,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3492,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3493,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3824,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3886,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3893,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3896,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3901,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3915,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,3970,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4213,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4222,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4248,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4255,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4258,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4261,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4263,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4412,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4444,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4576,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4578,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4585,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4588,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4593,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4607,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4608,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4615,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,4621,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5076,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5078,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5084,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5109,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5123,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5129,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5150,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5166,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5236,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5242,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5251,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5258,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5261,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5263,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5264,4,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5266,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5267,8,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,5291,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6171,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6182,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6247,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6290,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6342,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6365,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6450,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6465,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6485,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6486,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6489,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,6490,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9357,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9365,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9474,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9475,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9481,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9484,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9489,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9494,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9520,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9726,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,9731,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,10210,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,10217,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,10865,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,10867,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,11870,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,11882,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,2,1,LF283_,12000,2,-1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,0,0,1,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,40,1,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,51,1,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,150,1,6,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,153,6,2,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,186,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,197,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,303,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,304,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,309,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,316,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,319,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,321,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,324,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,343,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,351,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,427,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,437,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,464,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,467,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,468,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,471,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,475,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,478,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,483,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,488,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,498,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,550,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,563,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,639,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,641,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1501,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1504,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1535,2,0,0,1,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1580,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1642,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1649,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1676,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1683,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1686,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1691,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1698,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1707,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1778,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1800,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1847,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1864,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1894,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,1909,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2058,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2066,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2074,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2081,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2084,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2088,4,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2089,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2093,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2103,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2159,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2170,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2279,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2294,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2349,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2354,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2436,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2441,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2449,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2454,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2507,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2510,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2514,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2517,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2519,4,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2522,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2532,8,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2539,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2546,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2556,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,2566,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3595,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3597,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3601,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3605,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3608,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3611,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3616,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3619,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3629,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3637,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3653,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3804,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,3818,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4191,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4192,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4210,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4217,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4220,5,4,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4225,4,8,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4227,8,2,3,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4253,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4392,2,0,0,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4397,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4402,2,0,0,0,0,1
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4412,2,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4443,2,3,2,0,1,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4449,3,0,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4450,3,5,0,0,0,0
,,,,,,,,,,,,,,,,,M,KM,4,137,1,4,LF288_,4453,5,4,0,0,0,0
